loc,title,institution,start,end,description_1,description_2,description_3,section,order
"_**Novon**_, 25: 4210-429.",#81 [*Alectryon vitiensis*: A new species of Sapindaceae endemic to Fiji](https://doi.org/10.3417/D-16-00006),,2017,2017,"**Buerki S**, Lowry II PP, Munzinger J, Tuiwawa M, Naikatini A, Callmander MW. ",doi:10.3417/D-16-00006 (IF2016: 0.512),NA,academic_articles,NA
"_**Annals of Botany**_, 120: 257-269. ",#80 [Untangling the reticulate history of species complexes and horticultural breeds in *Abelia* (Caprifoliaceae)](https://doi.org/10.1093/aob/mcw279),,2017,2017,"Landrein S, **Buerki S**, Wang H-F, Clarkson J. ",doi:10.1093/aob/mcw279 (IF2016: 4.041),NA,academic_articles,NA
"_**Journal of Biogeography**_, 44: 1598-1611.",#79 [Navigating the ‘broad freeway’: ocean currents and inland isolation drive diversification in the *Pandanus tectorius* complex (Pandanaceae)](https://doi.org/10.1111/jbi.12933),,2017,2017,"Gallaher T, Callmander MW, **Buerki S**, Setsuko S, Keeley SC.",doi:10.1111/jbi.12933 (IF2015: 3.997),NA,academic_articles,NA
"_**Biological Journal of the Linnean Society**_, 121: 469-474.",#78 [How old are island endemics?](https://doi.org/10.1093/biolinnean/blx005),,2017,2017,"Pillon Y, **Buerki S**.",doi:10.1093/biolinnean/blx005 (IF2015: 2.288),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 184: 32-45.",#77 [Large-scale phylogeny of *Amorphophallus* (Araceae) derived from nuclear and plastid sequences reveals new subgeneric delineation](https://doi.org/10.1093/botlinnean/box013),,2017,2017,"Claudel C, **Buerki S**, Chatrou LW, Antonelli A, Alvarez N, Hetterscheid W.",doi:10.1093/botlinnean/box013 (IF2015: 2.523),NA,academic_articles,NA
"_**Proceedings of the Royal Society, B**_, 284: 20170208.",#76 [Climatic niche evolution is faster in sympatric than allopatric lineages of the butterfly genus *Pyrgus*](http://dx.doi.org/10.1098/rspb.2017.0208),,2017,2017,"Pitteloud C, Arrigo N, Suchan T, Mastretta-Yanes A, Vila R, Dinca V, Hernández-Roldán J, Brockmann E, Chittaro Y, Kleckova I, Fumagalli L, **Buerki S**¶, Pellicier L¶, Alvarez N¶.",doi:10.1098/rspb.2017.0208 (IF2015: 4.82),¶These authors supervised this work together and are considered as joint last authors.,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 183: 177-198.",#75 [How many genera of vascular plants are endemic to New Caledonia? A critical review based on phylogenetic evidence](https://doi.org/10.1093/botlinnean/bow001),,2017,2017,"Pillon Y, Barrabé L, **Buerki S**. ",doi:10.1093/botlinnean/bow001 (IF2015: 2.523),REVIEW,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 108: 34-48.",#74 [Biogeographical patterns of *Myrcia* s.l. (Myrtaceae) and their correlation with geological and climatic history in the Neotropics](http://dx.doi.org/10.1016/j.ympev.2017.01.012),,2017,2017,"Santos M, Lucas E, Sano PT, **Buerki S**, Staggemeier VG, Forest F.",doi:10.1016/j.ympev.2017.01.012 (IF2015: 3.792),NA,academic_articles,NA
"_**Candollea**_, 71: 257-263.","#73 [Two new threatened species of *Benstonea* Callm. & Buerki (Pandanaceae) from Sabah (Borneo, Malaysia)](https://doi.org/10.15553/c2016v712a10)",,2016,2016,"Callmander MW, **Buerki S**.",doi:10.15553/c2016v712a10 (IF2015: 0.386),NA,academic_articles,NA
"_**Candollea**_, 71: 217-229.",#72 [Biogeography and evolution of the screw-pine genus *Benstonea* Callm. & Buerki (Pandanaceae)](https://doi.org/10.15553/c2016v712a8),,2016,2016,"**Buerki S**, Gallaher T, Booth T, Brewer G, Forest F, Callmander MW.",doi:10.15553/c2016v712a8 (IF2015: 0.386),NA,academic_articles,NA
"_**Systematic Botany**_, 41: 851-864.",#71 [*Pleurostylia serrulata* and two allied new species from Africa are actually members of the New World *Crossopetalum* (Celastraceae)](https://doi.org/10.1600/036364416X693955),,2016,2016,"Darbyshire I, Simmons MP, Cappa JJ, Breteler FJ, **Buerki S**.",doi:10.1600/036364416X693955 (IF2015: 1.098),NA,academic_articles,NA
"_**Taxon**_, 65: 1019-1036.","#70 [Molecular phylogenetics and molecular clock dating of Sapindales based on plastid *rbcL*, *atpB* and *trnL-trnF* DNA sequences](https://doi.org/10.12705/655.5)",,2016,2016,"Muellner-Riehl AN, Weeks A, Clayton JW, **Buerki S**, Nauheimer L, Chiang Y-C, Cody S, Pell SK.",doi:10.12705/655.5 (IF2015: 2.9),NA,academic_articles,NA
"_**Phytotaxa**_, 275: 168-174.",#69 [Lifting the curtain on our knowledge of New Guinean *Benstonea* (Pandanaceae)](http://dx.doi.org/10.11646/phytotaxa.275.2.8),,2016,2016,"Callmander MW, Keim AP, Heatbun CD, Homot P, **Buerki S**.",doi:10.11646/phytotaxa.275.2.8 (IF2015: 1.318),NA,academic_articles,NA
"_**Systematic Botany**_, 41: 387-400.",#68 [A taxonomic revision of the endemic New Caledonian genus *Storthocalyx* Baill. (Sapindaceae)](http://www.bioone.org/doi/full/10.1600/036364416X691902),,2016,2016,"Munzinger J, Lowry II PP, **Buerki S**, Callmander MW.",doi:10.1600/036364416X691902 (IF2014: 1.229),NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 96: 178-186.","#67 [Generic delimitations, biogeography and evolution in the tribe Coleeae (Bignoniaceae), endemic to Madagascar and the smaller islands of the western Indian Ocean](http://dx.doi.org/10.1016/j.ympev.2015.11.016)",,2016,2016,"Callmander MW, Phillipson PB, Plunkett GM, Edwards MB, **Buerki S**.",doi:10.1016/j.ympev.2015.11.016 (IF2014: 3.916),NA,academic_articles,NA
"_**Biological Journal of the Linnean Society**_, 117: 5-10.",#66 [Collections-based research in the genomic era](http://dx.doi.org/10.1111/bij.12721),,2016,2016,"**Buerki S**, Baker WJ.",doi:10.1111/bij.12721 (IF2014: 2.264),NA,academic_articles,NA
"_**PLoS ONE**_, 10(9): e0136063.","#65 [Uncovering cryptic parasitoid diversity in *Horismenus* (Chalcidoidea, Eulophidae)](http://dx.doi.org/10.1371/journal.pone.0136063)",,2015,2015,"Kenyon SG¶, **Buerki S**¶, Hansson C, Alvarez N, Benrey B.",doi:10.1371/journal.pone.0136063 (IF2014: 3.234) ,These authors have contributed equally and are considered joint first authors.,academic_articles,NA
"_**New Phytologist**_, 208(2): 469-481",#64 [A macro-ecological perspective on CAM photosynthesis evolution in Afro-Madagascan drylands: Eulophiinae orchids as a case study](http://dx.doi.org/10.1111/nph.13572),,2015,2015,"Bone RE, Smith JAC, Arrigo N, **Buerki S**.",doi:10.1111/nph.13572 (IF2014: 7.672),NA,academic_articles,NA
"_**Candollea**_, 70: 179-195.","#63 [The genus *Pandanus* Parkinson (Pandanaceae) on Halmahera Island (Moluccas, Indonesia) with descriptions of three new species and a key to the species on the island](http://dx.doi.org/10.15553/c2015v702a2)",,2015,2015,"Callmander MW, Keim AP, **Buerki S**, Phillipson PB.",doi:10.15553/c2015v702a2 (IF2014: 0.468),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 179: 43-56.",#62 [Phylogenetics of Eulophiinae (Orchidaceae: Epidendroideae): evolutionary patterns and implications for generic delimitation](http://dx.doi.org/10.1111/boj.12299),,2015,2015,"Bone RE, Cribb PJ, **Buerki S**.",doi:10.1111/boj.12299 (IF2014: 2.53),NA,academic_articles,NA
"_**Adansonia, sér. 3**_., 37(1): 131-137. ","#61 [Novitates neocaledonicae II. *Acropogon moratianus* Callm., Munzinger & Lowry, sp. nov. (Malvaceae, Sterculieae): a rare and threatened new species from New Caledonia](http://dx.doi.org/10.5252/a2015n1a8)",,2015,2015,"Callmander MW, Munzinger J, **Buerki S**, Lowry II PP.",doi:10.5252/a2015n1a8 (IF2014: 0.500),NA,academic_articles,NA
"_**BMC Evolutionary Biology**_, 15: 29.",#60 [Evolutionary history and leaf succulence as explanations for medicinal use in aloes and the global popularity of *Aloe vera*](http://dx.doi.org/10.1186/s12862-015-0291-7),,2015,2015,"Grace OM, **Buerki S**, Symonds MRE, Forest F, van Wyk AE, Smith GF, Klopper RR, Bjorå CS, Neale S, Demissew S, Simmonds MSJ, Rønsted N.",doi:10.1186/s12862-015-0291-7 (IF2013: 3.41),NA,academic_articles,NA
"_**Philosophical Transactions of the Royal Society, serie B**_, 370: 20140014.",#59 [Incorporating evolutionary history into conservation planning in biodiversity hotspots](http://dx.doi.org/10.1098/rstb.2014.0014),,2015,2015,"**Buerki S**, Callmander MW, Bachman S, Moat J, Labat J.-N, Forest F.",doi:10.1098/rstb.2014.0014 (IF2014: 7.055) ,NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 83: 20-32.",#58 [A long distance dispersal hypothesis for the Pandanaceae and the origins of the *Pandanus tectorius* complex](http://dx.doi.org/10.1016/j.ympev.2014.11.002),,2015,2015,"Gallaher T, Callmander MW, **Buerki S**, Keeley SC.",doi:10.1016/j.ympev.2014.11.002 (IF2013: 4.018),NA,academic_articles,NA
"_**Candollea**_, 69: 201-205. ","#57 [The transfer of *Eulophia beravensis* Rchb.f. to *Oeceoclades* Lindl., a genus with its centre of diversity in Madagascar (Eulophiinae, Orchidaceae)]()",,2014,2014,"Bone RE, Sanz E, **Buerki S**.",(IF2013: 0.440),NA,academic_articles,NA
"_**Candollea**_, 69: 195-200.",#56 [Rediscovery of the genus *Tsingya* Capuron (Sapindaceae) and its phylogenetic position](),,2014,2014,"**Buerki S**, Doherty R, Gautier L, Callmander MW.",(IF2013: 0.440),NA,academic_articles,NA
"_**Phytotaxa**_, 175: 161-165.","#55 [Notes on *Benstonea* (Pandanaceae) from the islands of Halmahera, New Guinea and Sulawesi](http://dx.doi.org/10.11646/phytotaxa.175.3.6)",,2014,2014,"Callmander MW, **Buerki S**, AP Keim, Phillipson PB.",doi:10.11646/phytotaxa.175.3.6 (IF2012: 1.295),NA,academic_articles,NA
"_**Phytotaxa**_, 172 : 176-200.",#54 [Taxonomic novelties in Neotropical Chrysobalanaceae: towards a monophyletic *Couepia*](http://dx.doi.org/10.11646/phytotaxa.172.3.2),,2014,2014,"Sothers CA, Prance GT, **Buerki S**, De Kok R, Chase MW.",doi:10.11646/phytotaxa.172.3.2 (IF2012: 1.295),NA,academic_articles,NA
"_**Journal of Biogeography**_, 41: 810-822.",#53 [Timing and tempo of evolutionary diversification in a biodiversity hotspot: Primulaceae on Indian Ocean islands](http://dx.doi.org/10.1111/jbi.12259),,2014,2014,"Strijk JS, Bone R, Thébaud C, **Buerki S**, Fritsch PW, Hodkinson TR, Strasberg D.",doi:10.1111/jbi.12259 (IF2012: 4.863),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, Special Issue: Ecology and evolution on oceanic islands: broadening the botanical perspective, 174: 326-333.",#52 [Proto-South-East Asia as a trigger of early angiosperms diversification](http://dx.doi.org/10.1111/boj.12129),,2014,2014,"**Buerki S**, Forest F, Alvarez N.",doi:10.1111/boj.12129 (IF2012: 2.589) ,NA,academic_articles,NA
"_**Journal of Biogeography**_, 41: 600-614. ",#51 [Mediterranean origin and Miocene–Holocene Old World diversification of meadow fescues and ryegrasses (*Festuca* subgenus *Schedonorus* and *Lolium*)](http://dx.doi.org/10.1111/jbi.12211),,2014,2014,"Inda LA, Sanmartin I, **Buerki S**, Catalan P.",doi:10.1111/jbi.12211 (IF2012: 4.863),NA,academic_articles,NA
"_**Annals of Botany**_, Special issue on Pollinator-driven speciation, 113: 357-371. ",#50 [Pollinator shifts as trigger of speciation in painted petal irises (*Lapeirousia*: Iridaceae)](http://dx.doi.org/10.1093/aob/mct248),,2014,2014,"Forest F, Goldblatt P, Manning JC, Baker D, Colville J, Devey DS, Jose S, Kaye M, **Buerki S**.",http://dx.doi.org/10.1093/aob/mct248,NA,academic_articles,NA
"_**Molecular Phylogenetics and Evolution**_, 71: 15-35.",#49 [New Caledonian lineages of *Psychotria* (Rubiaceae) reveal different evolutionary histories and the largest documented plant radiation for the archipelago](http://dx.doi.org/10.1016/j.ympev.2013.10.020),,2014,2014,"Barrabé L, Maggia L, Pillon Y, Rigault F, Mouly A, Davis AP, **Buerki S**.",doi:10.1016/j.ympev.2013.10.020 (5-Year IF: 4.107),NA,academic_articles,NA
"_**Systematic Botany**_, 38: 1105-1124.",#48 [A taxonomic revision of the endemic New Caledonian genus *Podonephelium* Baillon (Sapindaceae)](http://dx.doi.org/10.1600/036364413X674814),,2013,2013,"Munzinger J, Lowry II PP, Callmander MW, **Buerki S**.",doi:10.1600/036364413X674814 (5-Year IF: 1.743),NA,academic_articles,NA
"_**Annals of Botany**_, 112: 1723-1742.",#47 [Evolutionary history of the Afro-Madagascan *Ixora* species (Rubiaceae): species diversification and distribution of key morphological traits inferred from dated molecular phylogenetic trees](http://dx.doi.org/10.1093/aob/mct222),,2013,2013,"Tosh J, Dessein S, **Buerki S**, Groeninckx I, Mouly A, Bremer B, Smets EF, De Block P.",doi:10.1093/aob/mct222 (5-Year IF: 4.051),NA,academic_articles,NA
"_**South African Journal of Botany**_, Special Issue: Towards a New Classification System for Legumes, 89: 273-280.","#46 [A snapshot of extinction in action: The decline and imminent demise of the endemic *Eligmocarpus* Capuron (Caesalpinioideae, Leguminosae) serves as an example of the fragility of Madagascan ecosystems](http://dx.doi.org/10.1016/j.sajb.2013.06.013)",,2013,2013,"Devey DS, Forest F, Rakotonasolo F, Ma P, Dentinger BTM, **Buerki S**.",doi:10.1016/j.sajb.2013.06.013 (5-Year IF: 1.495),NA,academic_articles,NA
"_**Phytotaxa**_, 125: 59-60.",#45 [Corrections to Phytotaxa 112: Update on the systematics of *Benstonea* (Pandanaceae)](http://dx.doi.org/10.11646/phytotaxa.125.1.9),,2013,2013,"Callmander MW, **Buerki S**.",doi:10.11646/phytotaxa.125.1.9 (IF2012: 1.295),NA,academic_articles,NA
"_**Candollea**_, 68: 51-60.",#44 [A new species of Pandanaceae from New Caledonia: *Pandanus letocartiorum* Callm. & Buerki with notes on the taxonomic identities of *P. decumbens* (Brongn.) Solms and *P. reticulatus* Vieill.](http://www.missouribotanicalgarden.org/Portals/0/staff/PDFs/callmander/Callmander&Buerki2013_Pandanus.pdf),,2013,2013,"Callmander MW, **Buerki S**.",(IF2012: 0.370),NA,academic_articles,NA
"_**Annals of Botany**_, 112: 151-160.",#43 [The abrupt climate change at the Eocene-Oligocene boundary and the emergence of Southeast Asia triggered the spread of sapindaceous lineages](https://academic.oup.com/aob/article/112/1/151/172628),,2013,2013,"**Buerki S**, Forest F, Stadler T, Alvarez N.",doi:10.1093/aob/mct106 (5-Year IF: 4.051),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 172: 280-328.","#42 [Tiptoe through the tulips – cultural history, molecular phylogenetics and classification of *Tulipa* (Liliaceae)](https://academic.oup.com/botlinnean/article/172/3/280/2416266)",,2013,2013,"Christenhusz MJM, Govaerts R, David JC, Hall T, Borland K, Roberts PS, Tuomisto A, **Buerki S**, Chase MW, Fay MF.",doi:10.1111/boj.12061 (IF2012: 2.589),NA,academic_articles,NA
"_**Phytotaxa**_, 112: 57-60.",#41 [Update on the systematics of *Benstonea* (Pandanaceae): When a visionary taxonomist foresees phylogenetic relationships](https://www.biotaxa.org/Phytotaxa/article/view/phytotaxa.112.2.4),,2013,2013,"Callmander MW, Booth T, Beentje H, **Buerki S**.",doi:10.11646/phytotaxa.112.2.4 (IF2012: 1.295),NA,academic_articles,NA
"_**American Journal of Botany**_, 100: 867-882.",#40 [Why are thistles everywhere: Reconstructing the evolution and biogeographic history of tribe Cardueae (Compositae)](https://bsapubs.onlinelibrary.wiley.com/doi/full/10.3732/ajb.1200058),,2013,2013,"Barres L, Sanmartín I, Anderson C-L, Susanna A, **Buerki S**, Galbany-Casals M, Vilatersana R. ",doi:10.3732/ajb.1200058 (5-Year IF: 3.106),NA,academic_articles,NA
"_**Taxon**_, 62: 249-266. ","#39 [Global legume diversity assessments: concepts, key indicators, and strategies](https://onlinelibrary.wiley.com/doi/abs/10.12705/622.12)",,2013,2013,"Yahara T, Javadi F, Onoda Y, de Queiroz LP, Faith DP, Prado DP, Akasaka M, Kadoya T, Ishihama F, Davies S, Slik JWF, Yi T, Ma K, Bin C, Darnaedi D, Pennington RT, Tuda M, Shimada M, Ito M, Egan AN, **Buerki S**, Raes N, Kajita T, Mimura M, Tachida H, Iwasa Y, Smith GF, Victor JE, Nkonki T.",doi:10.12705/622.12 (IF2012: 2.782),NA,academic_articles,NA
"_**Phytotaxa**_, 88: 19-24.","#38 [A new species of *Trigonachras* (Sapindaceae) endemic from Sabah, Malaysia (Borneo)](https://www.biotaxa.org/Phytotaxa/article/view/phytotaxa.88.2.1)",,2013,2013,"**Buerki S**, Davidson C, Pereira JT, Callmander MW.",doi:10.11646/phytotaxa.88.2.1 (IF2012: 1.295),NA,academic_articles,NA
"_**Annals of Botany**_, 111: 361-373.",#37 [Spatio-temporal history of the disjunct Tecophilaeaceae family: a tale involving the colonization of three Mediterranean-type climates](https://academic.oup.com/aob/article/111/3/361/146543),,2013,2013,"**Buerki S**, Manning JC, Forest F.",doi:10.1093/aob/mcs286 (5-Year IF: 4.051),NA,academic_articles,NA
"_**Botanical Journal of the Linnean Society**_, 171: 304-329 (INVITED REVIEW).",#36 [Spatio-temporal history of the endemic genera of Madagascar](https://academic.oup.com/botlinnean/article/171/2/304/2416124),,2013,2013,"**Buerki S**, Devey DS, Callmander MW, Phillipson PB, Forest F.",doi:10.1111/boj.12008 (IF2012: 2.589),NA,academic_articles,NA
"_**Candollea**_, 67: 323-345. ","#35 [Benstonea Callm. & Buerki (Pandanaceae): characterization, circumscription, and distribution of a new genus of screw-pines, with a synopsis of accepted species]()",,2013,2013,"Callmander MW, Lowry II PP, Forest F, Devey DS, Beentje H, **Buerki S**.",(IF2012: 0.370),NA,academic_articles,NA
"_**Taxon**_, 61: 1251-1258.","#34 [Delimitation of the genus *Margaritopsis* (Rubiaceae) in the Asian, Australasian and Pacific region, based on molecular phylogenetic inference and morphology]()",,2012,2012,"Barrabé L, **Buerki S**, Mouly A, Davis AP, Munzinger J, Maggia L.",(IF2012: 2.782),NA,academic_articles,NA
"_**Taxon**_, 61: 1010-1020. ",#33 [Straightening out the screw-pines: a first step in understanding phylogenetic relationships within Pandanaceae](),,2012,2012,"**Buerki S**, Callmander MW, Devey DS, Chappell L, Gallaher T, Munzinger J, Haevermans T, Forest F.",(IF2012: 2.782),NA,academic_articles,NA
"_**Zoologica Scripta**_, 41: 489-498. ",#32 [Molecular relationships in the sub-family Psychodinae (Diptera: Psychodidae)](https://doi.org/10.1111/j.1463-6409.2012.00544.x),,2012,2012,"Espindola A, **Buerki S**, Jacquier A, Jezek J, Alvarez N.",doi:10.1111/j.1463-6409.2012.00544.x (5-Year IF: 3.013),NA,academic_articles,NA
"_**Journal of Biogeography**_, 39: 1487-1498.",#31 [Climate oscillations and species interactions: large scale congruence but regional differences in the phylogeographic structures of an alpine plant and monophagous insect](https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1365-2699.2012.02703.x),,2012,2012,"Borer M¶, Arrigo N¶, **Buerki S**¶, Naisbit R, Alvarez N.",doi: 10.1111/j.1365-2699.2012.02703.x (IF2012: 4.863),¶These authors have contributed equally and are considered joint first authors.,academic_articles,NA
